timestamp,import_price,export_price
01/01/2024 00:00,7.58,4.17
01/01/2024 01:00,14.66,7.34
01/01/2024 02:00,6.55,3.71
01/01/2024 03:00,5.21,3.11
01/01/2024 04:00,2.31,1.81
01/01/2024 05:00,2.1,1.72
01/01/2024 06:00,0.21,0.87
01/01/2024 07:00,5.25,3.13
01/01/2024 08:00,5.88,3.41
01/01/2024 09:00,10.08,5.29
01/01/2024 10:00,10.08,5.29
01/01/2024 11:00,14.91,7.45
01/01/2024 12:00,11.55,5.95
01/01/2024 13:00,15.81,7.86
01/01/2024 14:00,14.45,7.25
01/01/2024 15:00,12.6,6.42
01/01/2024 16:00,32.51,15.02
01/01/2024 17:00,34.86,16.07
01/01/2024 18:00,33.18,15.32
01/01/2024 19:00,15.12,7.55
01/01/2024 20:00,10.92,5.67
01/01/2024 21:00,15.12,7.55
01/01/2024 22:00,10.75,5.59
01/01/2024 23:00,3.02,2.13
02/01/2024 00:00,-1.93,0
02/01/2024 01:00,1.47,1.44
02/01/2024 02:00,2.39,1.85
02/01/2024 03:00,2.54,1.92
02/01/2024 04:00,3.15,2.19
02/01/2024 05:00,1.05,1.25
02/01/2024 06:00,7.35,4.07
02/01/2024 07:00,11.55,5.95
02/01/2024 08:00,13.44,6.8
02/01/2024 09:00,17.39,8.56
02/01/2024 10:00,14.15,7.12
02/01/2024 11:00,17.47,8.6
02/01/2024 12:00,18.19,8.92
02/01/2024 13:00,19.32,9.43
02/01/2024 14:00,17.85,8.77
02/01/2024 15:00,15.2,7.59
02/01/2024 16:00,30.45,14.1
02/01/2024 17:00,30.87,14.29
02/01/2024 18:00,30.45,14.1
02/01/2024 19:00,15.9,7.9
02/01/2024 20:00,16.78,8.29
02/01/2024 21:00,15.9,7.9
02/01/2024 22:00,13.23,6.7
02/01/2024 23:00,16.38,8.11
03/01/2024 00:00,14.28,7.17
03/01/2024 01:00,17.28,8.52
03/01/2024 02:00,15.48,7.71
03/01/2024 03:00,15.54,7.74
03/01/2024 04:00,13.96,7.03
03/01/2024 05:00,15.41,7.68
03/01/2024 06:00,15.96,7.92
03/01/2024 07:00,16.13,8
03/01/2024 08:00,15.97,7.93
03/01/2024 09:00,16.23,8.05
03/01/2024 10:00,16.38,8.11
03/01/2024 11:00,16.38,8.11
