timestamp,demand,supply
01/01/2024 00:00,0.5349,0
01/01/2024 01:00,0.5276,0
01/01/2024 02:00,0.4916,0
01/01/2024 03:00,0.4598,0
01/01/2024 04:00,0.4406,0
01/01/2024 05:00,0.4379,0
01/01/2024 06:00,0.4604,0
01/01/2024 07:00,0.4867,0
01/01/2024 08:00,0.5271,0.0067
01/01/2024 09:00,0.5665,0.101
01/01/2024 10:00,0.5956,0.2177
01/01/2024 11:00,0.6352,0.2406
01/01/2024 12:00,0.6833,0.1837
01/01/2024 13:00,0.7176,0.1082
01/01/2024 14:00,0.7406,0.034
01/01/2024 15:00,0.7757,0.0018
01/01/2024 16:00,0.8279,0
01/01/2024 17:00,0.8369,0
01/01/2024 18:00,0.8008,0
01/01/2024 19:00,0.7509,0
01/01/2024 20:00,0.6829,0
01/01/2024 21:00,0.6164,0
01/01/2024 22:00,0.5535,0
01/01/2024 23:00,0.4934,0
02/01/2024 00:00,0.4883,0
02/01/2024 01:00,0.4757,0
02/01/2024 02:00,0.4614,0
02/01/2024 03:00,0.4489,0
02/01/2024 04:00,0.4457,0
02/01/2024 05:00,0.4658,0
02/01/2024 06:00,0.55,0
02/01/2024 07:00,0.6487,0
02/01/2024 08:00,0.7437,0
02/01/2024 09:00,0.814,0.0039
02/01/2024 10:00,0.8375,0.0151
02/01/2024 11:00,0.8506,0.0314
02/01/2024 12:00,0.8742,0.0399
02/01/2024 13:00,0.8664,0.0547
02/01/2024 14:00,0.8529,0.04
02/01/2024 15:00,0.8654,0.0108
02/01/2024 16:00,0.8944,0
02/01/2024 17:00,0.927,0
02/01/2024 18:00,0.897,0
02/01/2024 19:00,0.835,0
02/01/2024 20:00,0.7826,0
02/01/2024 21:00,0.7204,0
02/01/2024 22:00,0.6519,0
02/01/2024 23:00,0.5713,0
03/01/2024 00:00,0.5599,0
03/01/2024 01:00,0.5528,0
03/01/2024 02:00,0.5353,0
03/01/2024 03:00,0.5228,0
03/01/2024 04:00,0.5173,0
03/01/2024 05:00,0.538,0
03/01/2024 06:00,0.6298,0
03/01/2024 07:00,0.7273,0
03/01/2024 08:00,0.7951,0.0084
03/01/2024 09:00,0.8171,0.0635
03/01/2024 10:00,0.8224,0.1347
03/01/2024 11:00,0.8221,0.1651
03/01/2024 12:00,0.8435,0.179
03/01/2024 13:00,0.8456,0.1531
03/01/2024 14:00,0.8589,0.0767
03/01/2024 15:00,0.8743,0.0131
03/01/2024 16:00,0.9212,0
03/01/2024 17:00,0.9528,0
03/01/2024 18:00,0.938,0
03/01/2024 19:00,0.8936,0
03/01/2024 20:00,0.8272,0
03/01/2024 21:00,0.7548,0
03/01/2024 22:00,0.6651,0
03/01/2024 23:00,0.5948,0
04/01/2024 00:00,0.584,0
04/01/2024 01:00,0.5767,0
04/01/2024 02:00,0.5581,0
04/01/2024 03:00,0.5374,0
04/01/2024 04:00,0.527,0
04/01/2024 05:00,0.5477,0
04/01/2024 06:00,0.6459,0
04/01/2024 07:00,0.7634,0
04/01/2024 08:00,0.8333,0.0104
