timestamp,import_price,export_price,spread
01/01/2024 00:00,0.2166,0.1191,0.0975
01/01/2024 01:00,0.4189,0.2097,0.2092
01/01/2024 02:00,0.1871,0.106,0.0811
01/01/2024 03:00,0.1489,0.0889,0.06
01/01/2024 04:00,0.066,0.0517,0.0143
01/01/2024 05:00,0.06,0.0491,0.0109
01/01/2024 06:00,0.006,0.0249,-0.0189
01/01/2024 07:00,0.15,0.0894,0.0606
01/01/2024 08:00,0.168,0.0974,0.0706
01/01/2024 09:00,0.288,0.1511,0.1369
01/01/2024 10:00,0.288,0.1511,0.1369
01/01/2024 11:00,0.426,0.2129,0.2131
01/01/2024 12:00,0.33,0.17,0.16
01/01/2024 13:00,0.4517,0.2246,0.2271
01/01/2024 14:00,0.4129,0.2071,0.2058
01/01/2024 15:00,0.36,0.1834,0.1766
01/01/2024 16:00,0.9289,0.4291,0.4998
01/01/2024 17:00,0.996,0.4591,0.5369
01/01/2024 18:00,0.948,0.4377,0.5103
01/01/2024 19:00,0.432,0.2157,0.2163
01/01/2024 20:00,0.312,0.162,0.15
01/01/2024 21:00,0.432,0.2157,0.2163
01/01/2024 22:00,0.3071,0.1597,0.1474
01/01/2024 23:00,0.0863,0.0609,0.0254
02/01/2024 00:00,0,0,0
02/01/2024 01:00,0.042,0.0411,0.0009
02/01/2024 02:00,0.0683,0.0529,0.0154
02/01/2024 03:00,0.0726,0.0549,0.0177
02/01/2024 04:00,0.09,0.0626,0.0274
02/01/2024 05:00,0.03,0.0357,-0.0057
02/01/2024 06:00,0.21,0.1163,0.0937
02/01/2024 07:00,0.33,0.17,0.16
02/01/2024 08:00,0.384,0.1943,0.1897
02/01/2024 09:00,0.4969,0.2446,0.2523
02/01/2024 10:00,0.4043,0.2034,0.2009
02/01/2024 11:00,0.4991,0.2457,0.2534
02/01/2024 12:00,0.5197,0.2549,0.2648
02/01/2024 13:00,0.552,0.2694,0.2826
02/01/2024 14:00,0.51,0.2506,0.2594
02/01/2024 15:00,0.4343,0.2169,0.2174
02/01/2024 16:00,0.87,0.4029,0.4671
02/01/2024 17:00,0.882,0.4083,0.4737
02/01/2024 18:00,0.87,0.4029,0.4671
02/01/2024 19:00,0.4543,0.2257,0.2286
02/01/2024 20:00,0.4794,0.2369,0.2425
02/01/2024 21:00,0.4543,0.2257,0.2286
02/01/2024 22:00,0.378,0.1914,0.1866
02/01/2024 23:00,0.468,0.2317,0.2363
03/01/2024 00:00,0.408,0.2049,0.2031
03/01/2024 01:00,0.4937,0.2434,0.2503
03/01/2024 02:00,0.4423,0.2203,0.222
03/01/2024 03:00,0.444,0.2211,0.2229
03/01/2024 04:00,0.3989,0.2009,0.198
03/01/2024 05:00,0.4403,0.2194,0.2209
03/01/2024 06:00,0.456,0.2263,0.2297
03/01/2024 07:00,0.4609,0.2286,0.2323
03/01/2024 08:00,0.4563,0.2266,0.2297
03/01/2024 09:00,0.4637,0.23,0.2337
03/01/2024 10:00,0.468,0.2317,0.2363
03/01/2024 11:00,0.468,0.2317,0.2363
03/01/2024 12:00,0.4794,0.2369,0.2425
03/01/2024 13:00,0.504,0.248,0.256
03/01/2024 14:00,0.45,0.2237,0.2263
03/01/2024 15:00,0.432,0.2157,0.2163
03/01/2024 16:00,0.9289,0.4291,0.4998
03/01/2024 17:00,0.9834,0.4537,0.5297
03/01/2024 18:00,0.948,0.4377,0.5103
03/01/2024 19:00,0.5089,0.25,0.2589
03/01/2024 20:00,0.456,0.2263,0.2297
03/01/2024 21:00,0.4583,0.2274,0.2309
03/01/2024 22:00,0.4566,0.2266,0.23
03/01/2024 23:00,0.4194,0.21,0.2094
04/01/2024 00:00,0.4043,0.2034,0.2009
04/01/2024 01:00,0.462,0.2291,0.2329
04/01/2024 02:00,0.4157,0.2083,0.2074
04/01/2024 03:00,0.4043,0.2034,0.2009
04/01/2024 04:00,0.4043,0.2034,0.2009
04/01/2024 05:00,0.4043,0.2034,0.2009
04/01/2024 06:00,0.4709,0.2331,0.2378
04/01/2024 07:00,0.462,0.2291,0.2329
04/01/2024 08:00,0.4771,0.2357,0.2414
04/01/2024 09:00,0.546,0.2666,0.2794
04/01/2024 10:00,0.528,0.2586,0.2694
04/01/2024 11:00,0.4637,0.23,0.2337
04/01/2024 12:00,0.48,0.2371,0.2429
04/01/2024 13:00,0.5303,0.2597,0.2706
04/01/2024 14:00,0.5557,0.2709,0.2848
04/01/2024 15:00,0.51,0.2506,0.2594
04/01/2024 16:00,1,0.4754,0.5246
04/01/2024 17:00,1,0.4937,0.5063
04/01/2024 18:00,1,0.4857,0.5143
04/01/2024 19:00,0.636,0.3069,0.3291
04/01/2024 20:00,0.576,0.28,0.296
04/01/2024 21:00,0.5429,0.2654,0.2775
04/01/2024 22:00,0.4417,0.22,0.2217
04/01/2024 23:00,0.444,0.2211,0.2229
05/01/2024 00:00,0.4614,0.2289,0.2325
05/01/2024 01:00,0.4866,0.24,0.2466
05/01/2024 02:00,0.45,0.2237,0.2263
